project_key,project_name,key,title,type,status,status_category,assignee_id,assignee_name,estimate,estimate_unit,start_date,due_date,parent_key,depends_on,created_at,updated_at,resolved_at,labels
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-770,Functional spec Conversion: company code 1000 (Vetra Canada),task,In Review,in_progress,u-nadia.gagnon,Nadia Gagnon,3,points,,2026-08-27,ERPFIN-126,,2026-07-23T05:11:50Z,2026-08-17T08:29:03Z,,fi-gl;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-771,Technical spec Interface: top-down distribution,task,Closed,done,u-isabela.iyer,Isabela Iyer,,points,,2026-08-17,,ERPFIN-558,2026-07-23T08:24:37Z,2026-08-17T07:59:10Z,2026-08-16T17:00:07Z,co-pa;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-772,Defect: bank statement posts to suspense account (TR),bug,Blocked,in_progress,,,2,points,2026-08-17,2026-08-30,ERPFIN-533,,2026-07-23T17:27:40Z,2026-08-20T11:07:01Z,,tr;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-773,SIT-2 Acquire-to-Retire scenario 3 (CO-PC),task,In Progress,in_progress,u-isabela.iyer,Isabela Iyer,5,points,2026-08-18,2026-08-30,ERPFIN-490,ERPFIN-648;ERPFIN-703,2026-07-23T22:53:43Z,2026-07-23T22:53:43Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-774,Defect: RL-1 box 14 miscalculated for Quebec employees (FI-AR),bug,In Progress,in_progress,u-kevin.almeida,Kevin Almeida,5,points,2026-08-02,,ERPFIN-475,,2026-07-23T23:48:27Z,2026-08-12T19:25:10Z,,fi-ar;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-775,Defect: batch determination ignores shelf life (CO-PA),bug,Closed,done,u-gustavo.martins,Gustavo Martins,8,points,2026-07-24,2026-08-10,ERPFIN-540,ERPFIN-624,2026-07-24T00:39:04Z,2026-08-17T08:44:49Z,2026-08-16T02:21:38Z,co-pa;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-776,Technical spec Enhancement: customer statements,task,Closed,done,u-nadia.gagnon,Nadia Gagnon,8,points,,,ERPFIN-158,ERPFIN-624,2026-07-24T13:57:13Z,2026-08-19T13:32:56Z,2026-08-19T13:15:15Z,fi-ar;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-777,Defect: MRP creates planned orders in closed periods (TR),bug,In Progress,in_progress,u-samuel.martins,Samuel Martins,8,points,2026-08-15,2026-08-30,ERPFIN-533,,2026-07-24T22:28:22Z,2026-08-24T00:00:00Z,,tr;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-778,SIT-2 Hire-to-Retire scenario 4 (FI-GL),task,In Review,in_progress,u-ana.chen,Ana Chen,5,points,,2026-08-28,ERPFIN-472,ERPFIN-607;ERPFIN-626,2026-07-25T06:30:45Z,2026-08-19T16:55:38Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-779,Unit test Report: depreciation run AFAB for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,2,points,2026-08-18,2026-08-11,ERPFIN-95,ERPFIN-780,2026-07-25T08:30:16Z,2026-08-20T05:18:58Z,2026-08-19T07:37:48Z,fi-aa;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-780,Build Report: depreciation run AFAB for plant 1100 Guelph,story,Closed,done,u-samuel.martins,Samuel Martins,2,points,,2026-08-11,ERPFIN-95,ERPFIN-541;ERPFIN-579,2026-07-25T18:16:06Z,2026-08-09T00:11:31Z,2026-08-07T15:24:06Z,fi-aa;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-781,SIT-2 Order-to-Cash scenario 3 (FI-AR),task,Backlog,todo,,,3,points,2026-08-20,,ERPFIN-475,ERPFIN-550,2026-07-26T00:47:43Z,2026-07-26T00:47:43Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-782,Authorization role for credit management (FSCM) limits for plant 1100 Guelph,task,In Progress,in_progress,u-mariana.martins,Mariana Martins,3,points,,2026-08-20,ERPFIN-151,ERPFIN-503,2026-07-26T08:06:53Z,2026-08-07T18:15:44Z,,fi-ar;wave1;realize;security
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-783,Unit test: intercompany elimination for plant 1100 Guelph,task,Done,done,u-gustavo.martins,Gustavo Martins,3,points,,2026-08-14,ERPFIN-110,ERPFIN-577,2026-07-26T17:49:28Z,2026-08-23T23:14:17Z,2026-08-23T13:11:37Z,fi-gl;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-784,Defect: payment run selects blocked invoices (FI-GL),bug,In Review,in_progress,u-gustavo.martins,Gustavo Martins,5,points,2026-08-04,2026-08-21,ERPFIN-472,,2026-07-27T02:49:18Z,2026-08-20T18:42:09Z,,fi-gl;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-785,Defect: variant configuration price not recalculated (FI-GL),bug,Done,done,u-joao.kim,João Kim,2,points,,2026-08-13,ERPFIN-472,,2026-07-27T05:32:51Z,2026-08-14T14:48:44Z,2026-08-12T14:49:34Z,fi-gl;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-786,SIT-2 Record-to-Report scenario 2 (CO-PA),task,In Progress,in_progress,u-lucas.wilson,Lucas Wilson,5,points,,2026-08-25,,ERPFIN-667,2026-07-27T15:03:16Z,2026-08-12T14:31:06Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-787,Defect: IDoc status 51 on customer master replication (CO-PC),bug,Closed,done,u-nikhil.almeida,Nikhil Almeida,13,points,2026-08-09,2026-08-25,ERPFIN-490,,2026-07-27T18:40:25Z,2026-08-24T00:00:00Z,2026-08-24T13:03:08Z,co-pc;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-788,SIT-2 Hire-to-Retire scenario 3 (FI-GL),task,In Progress,in_progress,u-gustavo.martins,Gustavo Martins,3,points,,2026-09-01,ERPFIN-472,ERPFIN-642;ERPFIN-785,2026-07-27T19:31:54Z,2026-08-17T12:12:00Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-789,SIT-2 Order-to-Cash scenario 2 (FI-AR),task,In Review,in_progress,u-samuel.martins,Samuel Martins,2,points,,2026-09-08,ERPFIN-475,ERPFIN-671;ERPFIN-746,2026-07-28T01:21:26Z,2026-08-21T13:19:51Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-790,Unit test Report: credit management (FSCM) limits,task,Done,done,u-daniel.souza,Daniel Souza,13,points,,2026-08-10,ERPFIN-158,ERPFIN-708,2026-07-28T07:24:00Z,2026-08-18T15:31:56Z,2026-08-16T21:34:26Z,fi-ar;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-791,Build Conversion: company code 1000 (Vetra Canada),story,Ready,todo,,,8,points,,2026-08-27,ERPFIN-126,ERPFIN-693;ERPFIN-271,2026-07-28T09:29:07Z,2026-07-31T14:49:47Z,,fi-gl;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-792,Defect: goods receipt posts to wrong valuation class (CO-PC),bug,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,,,ERPFIN-490,,2026-07-28T09:38:01Z,2026-08-16T14:21:04Z,2026-08-14T18:59:26Z,co-pc;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-793,Defect: cost center hierarchy missing plant 1200 nodes (FI-AP),bug,In Progress,in_progress,u-samuel.martins,Samuel Martins,8,points,,2026-09-06,ERPFIN-519,,2026-07-28T12:05:06Z,2026-08-14T08:35:46Z,,fi-ap;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-794,SIT-2 Acquire-to-Retire scenario 4 (CO-PC),task,Ready,todo,u-daniel.souza,Daniel Souza,5,points,,,ERPFIN-490,ERPFIN-709;ERPFIN-765,2026-07-28T13:54:00Z,2026-07-28T13:54:00Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-795,Defect: GST rounding differs from JDE by 0.01 (FI-GL),bug,Blocked,in_progress,u-samuel.martins,Samuel Martins,,points,,,ERPFIN-472,,2026-07-28T15:55:38Z,2026-08-13T16:01:48Z,,fi-gl;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-796,Defect: GST rounding differs from JDE by 0.01 (CO-PA),bug,In Review,in_progress,u-gustavo.martins,Gustavo Martins,2,points,,2026-08-22,ERPFIN-540,,2026-07-28T23:46:22Z,2026-08-14T14:48:42Z,,co-pa;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-797,SIT-2 Acquire-to-Retire scenario 5 (CO-PC),task,Blocked,in_progress,,,3,points,,2026-08-30,ERPFIN-490,ERPFIN-697;ERPFIN-684,2026-07-29T00:32:31Z,2026-08-21T12:31:47Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-798,SIT-2 Acquire-to-Retire scenario 2 (CO-PA),task,In Progress,in_progress,u-joao.kim,João Kim,13,points,2026-08-19,2026-09-01,ERPFIN-540,ERPFIN-644;ERPFIN-656,2026-07-29T11:30:49Z,2026-08-22T09:29:23Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-799,SIT-2 Plan-to-Produce scenario 4 (FI-AA),task,Blocked,in_progress,u-ana.chen,Ana Chen,5,points,,2026-09-03,ERPFIN-542,ERPFIN-547,2026-07-29T11:33:44Z,2026-08-16T16:11:24Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-800,Defect: dunning letter uses wrong language for Quebec customers (FI-GL),bug,To Do,todo,,,1,points,,2026-08-28,ERPFIN-472,,2026-07-29T11:40:58Z,2026-07-29T11:40:58Z,,fi-gl;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-801,SIT-2 Procure-to-Pay scenario 1 (TR),task,To Do,todo,u-samuel.martins,Samuel Martins,3,points,2026-08-27,2026-09-12,ERPFIN-533,ERPFIN-744;ERPFIN-844,2026-07-29T13:01:31Z,2026-07-29T13:01:31Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-802,Unit test: plan/actual reporting for plant 1100 Guelph,task,Done,done,u-mariana.martins,Mariana Martins,2,points,,2026-08-08,ERPFIN-133,ERPFIN-692,2026-07-29T21:06:25Z,2026-08-09T14:35:13Z,2026-08-09T11:56:58Z,co-pa;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-803,Defect: Fiori tile shows stale inventory figures (FI-AR),bug,In Progress,in_progress,u-joao.kim,João Kim,3,points,,2026-08-25,ERPFIN-475,,2026-07-29T21:09:05Z,2026-08-20T18:32:13Z,,fi-ar;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-804,Defect: ATP confirms quantity beyond safety stock (FI-AR),bug,Done,done,u-gustavo.nguyen,Gustavo Nguyen,13,points,,2026-08-29,ERPFIN-475,,2026-07-29T23:32:12Z,2026-08-24T00:00:00Z,2026-08-24T09:15:19Z,fi-ar;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-805,SIT-2 Plan-to-Produce scenario 3 (FI-AA),task,In Review,in_progress,u-gustavo.martins,Gustavo Martins,2,points,,,ERPFIN-542,ERPFIN-637;ERPFIN-620,2026-07-30T00:15:14Z,2026-08-20T13:21:14Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-806,SIT-2 Order-to-Cash scenario 5 (FI-AR),task,To Do,todo,,,2,points,,,ERPFIN-475,ERPFIN-701;ERPFIN-632,2026-07-30T01:52:09Z,2026-07-30T01:52:09Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-807,SIT-2 Record-to-Report scenario 1 (CO-PA),task,To Do,todo,,,3,points,,2026-08-29,ERPFIN-540,ERPFIN-544,2026-07-30T02:15:24Z,2026-07-30T02:15:24Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-808,Defect: depreciation run skips assets acquired mid-month (CO-PC),bug,Backlog,todo,,,8,points,,,ERPFIN-490,,2026-07-30T05:14:43Z,2026-07-30T05:14:43Z,,co-pc;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-809,Defect: dunning letter uses wrong language for Quebec customers (CO-PA),bug,In Progress,in_progress,u-ana.chen,Ana Chen,2,points,,2026-08-17,ERPFIN-540,,2026-07-30T05:38:57Z,2026-08-01T18:54:39Z,,co-pa;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-810,Unit test: cash application rules for plant 1100 Guelph,task,To Do,todo,u-mariana.martins,Mariana Martins,8,points,2026-08-12,2026-08-20,ERPFIN-151,ERPFIN-679,2026-07-30T07:05:03Z,2026-07-30T07:05:03Z,,fi-ar;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-811,Unit test Conversion: ISO 20022 pain.001 payment file for plant 1100 Guelph,task,Closed,done,u-mariana.martins,Mariana Martins,8,points,2026-08-06,2026-08-08,ERPFIN-135,ERPFIN-535,2026-07-30T12:00:52Z,2026-08-11T21:16:06Z,2026-08-11T15:14:12Z,fi-ap;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-812,Authorization role for bank communication management for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,,2026-08-14,ERPFIN-141,ERPFIN-695,2026-07-30T12:56:20Z,2026-08-23T07:37:04Z,2026-08-22T09:02:01Z,tr;wave1;realize;security
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-813,SIT-2 Procure-to-Pay scenario 1 (CO-PC),task,To Do,todo,,,5,points,2026-08-24,2026-09-08,,ERPFIN-586;ERPFIN-787,2026-07-30T20:47:07Z,2026-08-11T12:12:52Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-814,SIT-2 Procure-to-Pay scenario 6 (FI-GL),task,Ready,todo,,,3,points,,2026-09-07,ERPFIN-472,ERPFIN-615,2026-07-30T23:15:50Z,2026-07-30T23:15:50Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-815,SIT-2 Plan-to-Produce scenario 4 (FI-GL),task,Backlog,todo,u-gustavo.martins,Gustavo Martins,8,points,,2026-09-11,ERPFIN-472,ERPFIN-609,2026-07-31T04:37:22Z,2026-07-31T04:37:22Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-816,SIT-2 Plan-to-Produce scenario 1 (FI-GL),task,To Do,todo,u-joao.kim,João Kim,3,points,2026-08-28,2026-09-10,ERPFIN-472,ERPFIN-704;ERPFIN-838,2026-07-31T09:02:32Z,2026-07-31T09:02:32Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-817,SIT-2 Procure-to-Pay scenario 2 (TR),task,Ready,todo,u-mariana.martins,Mariana Martins,2,points,,2026-09-10,ERPFIN-533,ERPFIN-717;ERPFIN-767,2026-07-31T09:27:38Z,2026-07-31T09:27:38Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-818,SIT-2 Acquire-to-Retire scenario 3 (CO-PA),task,In Progress,in_progress,u-kevin.almeida,Kevin Almeida,1,points,2026-08-18,2026-09-01,ERPFIN-540,ERPFIN-590,2026-07-31T09:47:52Z,2026-08-20T09:24:57Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-819,SIT-2 Hire-to-Retire scenario 4 (FI-AP),task,Backlog,todo,u-gustavo.martins,Gustavo Martins,5,points,2026-08-25,,,ERPFIN-537,2026-07-31T16:39:16Z,2026-07-31T16:39:16Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-820,SIT-2 Procure-to-Pay scenario 2 (CO-PC),task,Backlog,todo,u-gustavo.martins,Gustavo Martins,5,points,,,ERPFIN-490,ERPFIN-655,2026-08-01T04:32:27Z,2026-08-01T04:32:27Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-821,SIT-2 Record-to-Report scenario 3 (FI-AA),task,Backlog,todo,,,5,points,,,ERPFIN-542,ERPFIN-602;ERPFIN-799,2026-08-01T15:34:09Z,2026-08-15T20:14:17Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-822,Defect: GST rounding differs from JDE by 0.01 (FI-AP),bug,Blocked,in_progress,u-joao.kim,João Kim,5,points,,2026-08-27,ERPFIN-519,,2026-08-02T14:23:21Z,2026-08-17T13:44:26Z,,fi-ap;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-823,Build Workflow: down payment process,story,Closed,done,u-gustavo.martins,Gustavo Martins,2,points,,2026-08-08,ERPFIN-135,ERPFIN-690;ERPFIN-359,2026-08-02T15:48:52Z,2026-08-08T16:31:44Z,2026-08-06T19:49:06Z,fi-ap;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-824,Unit test Report: intercompany elimination,task,In Review,in_progress,,,5,points,2026-08-07,2026-08-27,ERPFIN-126,ERPFIN-664,2026-08-02T22:21:23Z,2026-08-02T22:21:23Z,,fi-gl;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-825,SIT-2 Hire-to-Retire scenario 7 (FI-GL),task,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,,2026-08-31,ERPFIN-472,ERPFIN-556;ERPFIN-686,2026-08-03T01:46:54Z,2026-08-24T00:00:00Z,2026-08-24T12:45:53Z,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-826,Defect: EDI 856 missing pallet level (CO-PC),bug,Backlog,todo,,,5,points,,,ERPFIN-490,,2026-08-03T02:18:37Z,2026-08-03T02:18:37Z,,co-pc;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-827,Defect: usage decision does not release stock (TR),bug,In Progress,in_progress,u-ana.chen,Ana Chen,3,points,2026-08-07,2026-08-27,ERPFIN-533,,2026-08-03T03:32:57Z,2026-08-18T20:27:44Z,,tr;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-828,SIT-2 Plan-to-Produce scenario 6 (FI-AA),task,In Review,in_progress,u-kevin.almeida,Kevin Almeida,3,points,,,ERPFIN-542,ERPFIN-589,2026-08-03T03:49:43Z,2026-08-16T12:15:34Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-829,Defect: goods receipt posts to wrong valuation class (FI-GL),bug,In Review,in_progress,u-lucas.wilson,Lucas Wilson,2,points,,2026-08-20,ERPFIN-472,,2026-08-03T06:40:21Z,2026-08-24T00:00:00Z,,fi-gl;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-830,Build Enhancement: customer statements,story,Done,done,u-gustavo.martins,Gustavo Martins,8,points,,2026-08-10,ERPFIN-158,ERPFIN-776;ERPFIN-467,2026-08-03T14:27:36Z,2026-08-09T12:40:57Z,2026-08-08T15:59:12Z,fi-ar;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-831,SIT-2 Plan-to-Produce scenario 3 (FI-GL),task,To Do,todo,u-isabela.weber,Isabela Weber,2,points,2026-08-29,2026-09-13,ERPFIN-472,ERPFIN-694,2026-08-04T01:33:00Z,2026-08-04T01:33:00Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-832,Defect: dunning letter uses wrong language for Quebec customers (TR),bug,Closed,done,u-isabela.iyer,Isabela Iyer,5,points,2026-08-08,2026-08-23,ERPFIN-533,ERPFIN-256,2026-08-04T03:08:37Z,2026-08-24T00:00:00Z,2026-08-24T07:44:08Z,tr;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-833,Defect: usage decision does not release stock (FI-AR),bug,Backlog,todo,,,3,points,,2026-08-25,ERPFIN-475,,2026-08-04T05:10:02Z,2026-08-12T09:10:51Z,,fi-ar;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-834,Defect: Fiori tile shows stale inventory figures (FI-AR),bug,Blocked,in_progress,,,2,points,2026-08-08,2026-08-28,ERPFIN-475,,2026-08-04T06:08:06Z,2026-08-18T21:17:24Z,,fi-ar;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-835,SIT-2 Order-to-Cash scenario 2 (CO-PA),task,To Do,todo,,,5,points,,2026-09-10,ERPFIN-540,ERPFIN-725,2026-08-04T08:30:57Z,2026-08-04T08:30:57Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-836,SIT-2 Order-to-Cash scenario 5 (CO-PA),task,Blocked,in_progress,u-isabela.weber,Isabela Weber,8,points,2026-08-25,2026-09-12,ERPFIN-540,ERPFIN-696,2026-08-04T20:10:27Z,2026-08-13T17:50:12Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-837,SIT-2 Record-to-Report scenario 1 (FI-AA),task,To Do,todo,,,1,points,,2026-09-17,ERPFIN-542,ERPFIN-596;ERPFIN-705,2026-08-05T05:25:04Z,2026-08-05T05:25:04Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-838,Defect: Fiori tile shows stale inventory figures (FI-GL),bug,Blocked,in_progress,u-nikhil.almeida,Nikhil Almeida,3,points,,2026-08-25,ERPFIN-472,,2026-08-05T14:21:04Z,2026-08-05T14:21:04Z,,fi-gl;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-839,SIT-2 Record-to-Report scenario 6 (TR),task,To Do,todo,,,8,points,,2026-09-19,ERPFIN-533,ERPFIN-645;ERPFIN-777,2026-08-05T19:02:13Z,2026-08-05T19:02:13Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-840,SIT-2 Procure-to-Pay scenario 7 (FI-GL),task,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,,2026-09-06,ERPFIN-472,ERPFIN-651,2026-08-05T23:37:44Z,2026-08-24T00:00:00Z,2026-08-24T09:56:52Z,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-841,Unit test: variance analysis for production orders for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,,,ERPFIN-131,ERPFIN-658,2026-08-06T01:42:20Z,2026-08-17T18:10:50Z,2026-08-15T21:14:34Z,co-pc;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-842,Unit test: three-way match blocking for plant 1100 Guelph,task,Done,done,u-gustavo.martins,Gustavo Martins,5,points,,,ERPFIN-103,ERPFIN-610,2026-08-06T03:11:10Z,2026-08-14T10:51:43Z,2026-08-13T10:56:28Z,fi-ap;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-843,SIT-2 Plan-to-Produce scenario 3 (TR),task,In Progress,in_progress,u-samuel.martins,Samuel Martins,5,points,,2026-09-05,ERPFIN-533,ERPFIN-685;ERPFIN-682,2026-08-06T08:25:43Z,2026-08-18T19:40:39Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-844,Defect: RL-1 box 14 miscalculated for Quebec employees (TR),bug,Done,done,u-mariana.martins,Mariana Martins,2,points,,2026-08-21,ERPFIN-533,,2026-08-06T08:48:38Z,2026-08-24T00:00:00Z,2026-08-24T18:39:13Z,tr;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-845,Unit test Enhancement: period-end closing cockpit,task,Ready,todo,,,8,points,,2026-08-27,ERPFIN-126,ERPFIN-851,2026-08-06T13:07:10Z,2026-08-06T13:07:10Z,,fi-gl;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-846,Defect: usage decision does not release stock (CO-PC),bug,In Review,in_progress,u-ana.chen,Ana Chen,3,points,2026-08-14,2026-08-28,ERPFIN-490,,2026-08-06T15:16:46Z,2026-08-22T17:22:49Z,,co-pc;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-847,SIT-2 Acquire-to-Retire scenario 1 (CO-PC),task,In Progress,in_progress,,,8,points,,2026-09-04,ERPFIN-490,ERPFIN-568;ERPFIN-792,2026-08-07T06:47:01Z,2026-08-22T13:24:49Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-848,SIT-2 Hire-to-Retire scenario 2 (FI-AR),task,Backlog,todo,,,13,points,2026-08-15,2026-08-27,ERPFIN-475,ERPFIN-571,2026-08-07T15:58:32Z,2026-08-07T15:58:32Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-849,SIT-2 Acquire-to-Retire scenario 2 (CO-PC),task,To Do,todo,,,2,points,,,ERPFIN-490,ERPFIN-707,2026-08-07T17:42:40Z,2026-08-14T07:23:22Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-850,Authorization role for customer statements for plant 1100 Guelph,task,Ready,todo,,,5,points,,2026-08-20,ERPFIN-151,ERPFIN-600,2026-08-08T03:18:48Z,2026-08-08T03:18:48Z,,fi-ar;wave1;realize;security
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-851,Build Enhancement: period-end closing cockpit,story,To Do,todo,,,13,points,,2026-08-27,ERPFIN-126,ERPFIN-700;ERPFIN-182,2026-08-08T12:17:13Z,2026-08-19T11:39:57Z,,fi-gl;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-852,SIT-2 Plan-to-Produce scenario 2 (TR),task,In Progress,in_progress,u-gustavo.nguyen,Gustavo Nguyen,8,points,,2026-09-07,ERPFIN-533,ERPFIN-551;ERPFIN-719,2026-08-08T12:37:55Z,2026-08-22T10:11:54Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-853,SIT-2 Hire-to-Retire scenario 7 (FI-AP),task,To Do,todo,,,1,points,2026-08-21,2026-09-13,ERPFIN-519,ERPFIN-677,2026-08-08T14:40:11Z,2026-08-08T14:40:11Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-854,SIT-2 Acquire-to-Retire scenario 5 (FI-AA),task,In Review,in_progress,u-gustavo.nguyen,Gustavo Nguyen,8,points,2026-08-23,2026-09-07,ERPFIN-542,ERPFIN-560;ERPFIN-669,2026-08-08T17:09:46Z,2026-08-16T17:15:18Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-855,SIT-2 Acquire-to-Retire scenario 3 (FI-AA),task,To Do,todo,,,1,points,,2026-09-05,ERPFIN-542,ERPFIN-584,2026-08-08T20:29:56Z,2026-08-08T20:29:56Z,,fi-aa;wave1;sit
